question_uid,branch,subject,topic,qtype,difficulty,statement,option_A,option_B,option_C,option_D,correct_answer,explanation,tags,estimated_time,marks
0b0634a4-ee9d-4209-88d1-e86c1fa63202,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 2,CODE,Medium,Write a function to solve binary search in Biotechnology Fundamentals - Topic 2.,,,,,,,,3,1
75f38912-239c-4221-a22d-a5c02e84a3ac,Automobile,Automobile Applications,Automobile Applications - Topic 1,LA,Medium,Explain the concept of principle in Automobile Applications - Topic 1.,,,,,,,,3,1
0b0499eb-e2b0-4ae5-b293-048b9015f351,AIML,AIML Applications,AIML Applications - Topic 2,SA,Medium,Explain the concept of principle in AIML Applications - Topic 2.,,,,,,,,3,1
41d40aea-9007-46cd-b862-1f7982179b3e,CSE,Operating Systems,Operating Systems - Topic 1,NUM,Easy,"Given values a=32 and b=6 in Operating Systems - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
3a565f30-bc93-469a-be47-6041e8eb4dd6,Data Science,Data Science Applications,Data Science Applications - Topic 2,SA,Hard,Explain the concept of method in Data Science Applications - Topic 2.,,,,,,,,3,1
138c95d2-5009-4532-b26b-97e1ac27cf0f,ECE,Communication Systems,Communication Systems - Topic 2,SA,Expert,Explain the concept of principle in Communication Systems - Topic 2.,,,,,,,,3,1
10fd75e7-a4e3-4eb5-9b7c-dee857008724,CSE,Data Structures,Data Structures - Topic 2,TF,Hard,Data Structures - Topic 2 typically requires understanding of encryption.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
045f7878-db2d-4701-a9c7-25a1a8089b3f,AIML,AIML Fundamentals,AIML Fundamentals - Topic 1,NUM,Hard,"Given values a=4 and b=42 in AIML Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
3ac3bbe9-960d-4994-a5b0-d19ca553b9ec,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 2,LA,Expert,Explain the concept of trade-off in Mechatronics Fundamentals - Topic 2.,,,,,,,,3,1
39332a32-a130-42e8-b031-a4c2f26cbe17,Data Science,Data Science Fundamentals,Data Science Fundamentals - Topic 1,SA,Hard,Explain the concept of principle in Data Science Fundamentals - Topic 1.,,,,,,,,3,1
e54f6a88-6c11-4bff-acb1-887b8cfa5950,ISE,ISE Fundamentals,ISE Fundamentals - Topic 2,MCQ,Hard,"In ISE Fundamentals - Topic 2, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
5a91e181-3183-4d98-b7da-de7b229beeaa,ECE,Signals,Signals - Topic 1,LA,Medium,Explain the concept of trade-off in Signals - Topic 1.,,,,,,,,3,1
b9ddcb75-b256-4452-8863-bb31e00c0c58,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 2,LA,Hard,Explain the concept of principle in Fluid Mechanics - Topic 2.,,,,,,,,3,1
d0cf0005-503a-4ed4-b08f-bb72a14c29fe,EEE,EEE Applications,EEE Applications - Topic 2,NUM,Hard,"Given values a=18 and b=48 in EEE Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
40058f21-f0c7-4486-8e2e-eccc0a5f6c44,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 1,NUM,Hard,"Given values a=66 and b=4 in Industrial Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
560d96a6-9506-4092-b169-a589d2b2cf3b,Robotics,Robotics Fundamentals,Robotics Fundamentals - Topic 1,NUM,Expert,"Given values a=64 and b=52 in Robotics Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
664accd4-5c4a-4495-bfc0-300af62e9304,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 1,LA,Easy,Explain the concept of trade-off in Biotechnology Applications - Topic 1.,,,,,,,,3,1
10669928-f916-46f7-bfb4-2668670fe717,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 1,LA,Expert,Explain the concept of principle in Environmental Fundamentals - Topic 1.,,,,,,,,3,1
e8d304b1-dc9f-4e53-b988-2ffedfa9e06f,AIML,AIML Fundamentals,AIML Fundamentals - Topic 1,CODE,Expert,Write a function to solve reverse string in AIML Fundamentals - Topic 1.,,,,,,,,3,1
049328b4-05fd-4a77-86f6-c9ac9aba8564,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 1,CODE,Expert,Write a function to solve reverse string in Fluid Mechanics - Topic 1.,,,,,,,,3,1
df5a7a3e-4887-43ee-9f9b-9790144c7a10,ISE,ISE Applications,ISE Applications - Topic 1,CODE,Medium,Write a function to solve binary search in ISE Applications - Topic 1.,,,,,,,,3,1
8fe479b1-9b05-41ca-b800-fa4413799618,CSE,Data Structures,Data Structures - Topic 1,NUM,Expert,"Given values a=3 and b=54 in Data Structures - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
c5082bb9-e5e8-49c4-ac1b-fe33897ce167,Data Science,Data Science Applications,Data Science Applications - Topic 1,SA,Medium,Explain the concept of trade-off in Data Science Applications - Topic 1.,,,,,,,,3,1
75e94fd8-36bc-4655-bb24-853b4e0ea50b,Mechanical,Mechanics,Mechanics - Topic 1,TF,Hard,Mechanics - Topic 1 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
ccd5dec9-6e26-42cc-8368-116a0892c49d,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 1,LA,Medium,Explain the concept of trade-off in Cyber Security Fundamentals - Topic 1.,,,,,,,,3,1
b15db1b1-206e-4a50-898c-86ea25589853,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 1,LA,Expert,Explain the concept of method in Biotechnology Fundamentals - Topic 1.,,,,,,,,3,1
b28acbdb-ad7f-43c8-a46b-05ee67d794fb,Mechatronics,Mechatronics Applications,Mechatronics Applications - Topic 2,CODE,Expert,Write a function to solve binary search in Mechatronics Applications - Topic 2.,,,,,,,,3,1
873e19f2-f3d1-4b44-b7ad-15e152359a9a,Mechanical,Mechanics,Mechanics - Topic 2,TF,Easy,Mechanics - Topic 2 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
2e65226d-abe7-4dcd-a89f-4d47bfc8fee2,ECE,Circuits,Circuits - Topic 1,SA,Expert,Explain the concept of principle in Circuits - Topic 1.,,,,,,,,3,1
93d0ed31-16d4-4a1e-97a9-15e3dcf19dca,CSE,Data Structures,Data Structures - Topic 1,NUM,Expert,"Given values a=48 and b=12 in Data Structures - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
3cef62bb-1c6c-457c-a12e-f4a28483f590,Robotics,Robotics Applications,Robotics Applications - Topic 1,SA,Easy,Explain the concept of method in Robotics Applications - Topic 1.,,,,,,,,3,1
